,title,video_link,duration,views,upload_time,tumbnail_link
1631,Find multiplication of sums of data of leaves at same levels | GeeksforGeeks,https://www.youtube.com//watch?v=oG1LqvQbnzQ,6:47,1.4K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1632,Binary Indexed Tree or Fenwick Tree | Construction and Operations | GeeksforGeeks,https://www.youtube.com//watch?v=4SNzC4uNmTA,4:43,48K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1633,Find maximum (or minimum) in Binary Tree | GeeksforGeeks,https://www.youtube.com//watch?v=vpMe2aZM6Kg,6:29,34K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1634,Find first non matching leaves in two binary trees | GeeksforGeeks,https://www.youtube.com//watch?v=OXO1HSZHe-A,5:50,1.4K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1635,Suffix Array | Set 1 | Introduction (Visualisation) | GeeksforGeeks,https://www.youtube.com//watch?v=86cQgXnN4WI,2:17,7.7K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1636,Evaluation of Expression Tree | GeeksforGeeks,https://www.youtube.com//watch?v=2tpcqDmvJBU,5:57,37K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1637,Difference between sums of odd level and even level nodes of a Binary Tree | GeeksforGeeks,https://www.youtube.com//watch?v=6DnP2WSuhlE,4:53,4.8K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1638,Double Tree | GeeksforGeeks,https://www.youtube.com//watch?v=H5MEcaBikVE,4:14,3.3K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1639,Longest Palindromic Subsequence | Dynamic Programming | Set 12 | GeeksforGeeks,https://www.youtube.com//watch?v=TLaGwTnd3HY,4:33,118K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1640,Density of Binary Tree in One Traversal | GeeksforGeeks,https://www.youtube.com//watch?v=g-SaPOyROfU,4:08,1.8K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1641,Diameter of a Binary Tree | GeeksforGeeks,https://www.youtube.com//watch?v=zUgxaZApKWA,8:35,56K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1642,Construct Special Binary Tree from given Inorder traversal | GeeksforGeeks,https://www.youtube.com//watch?v=DLcV3oU325M,6:11,12K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1643,Connect nodes at same level using constant extra space | GeeksforGeeks,https://www.youtube.com//watch?v=OLvzM1ZcbtQ,8:39,17K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1644,Check whether a given Binary Tree is Complete or not | Set 1 (Iterative Solution) | GeeksforGeeks,https://www.youtube.com//watch?v=IPak9nF_64k,4:51,19K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1645,Check whether a binary tree is a full binary tree or not | GeeksforGeeks,https://www.youtube.com//watch?v=_Hehd1KSq7Y,4:01,8.5K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1646,Check if removing an edge can divide a Binary Tree in two halves | GeeksforGeeks,https://www.youtube.com//watch?v=t1X6GFG0Bjo,5:53,2.9K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1647,Check if leaf traversal of two Binary Trees is same | GeeksforGeeks,https://www.youtube.com//watch?v=OaRjwLaGGso,10:07,3.2K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1648,Check if a binary tree is subtree of another binary tree | Part 1 | GeeksforGeeks,https://www.youtube.com//watch?v=npetHinL22Q,4:05,17K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1649,CPU Scheduling | Operating System | GeeksforGeeks,https://www.youtube.com//watch?v=wO2O3WY5uYc,1:48,27K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1650,Check for Symmetric Binary Tree (Iterative Approach) | GeeksforGeeks,https://www.youtube.com//watch?v=7yXBnlHZ0tY,3:57,5.6K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1651,Check for Children Sum Property in a Binary Tree | GeeksforGeeks,https://www.youtube.com//watch?v=FrLT_RtbbIQ,6:50,7.5K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1652,Change a Binary Tree so that every node stores sum of all nodes in left subtree | GeeksforGeeks,https://www.youtube.com//watch?v=EkmG-FKRjBQ,4:58,3.5K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1653,Calculate depth of a full Binary tree from Preorder | GeeksforGeeks,https://www.youtube.com//watch?v=RCfG0Bw75rk,3:43,5.5K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1654,Boundary Traversal of binary tree | GeeksforGeeks,https://www.youtube.com//watch?v=7yFf4nKsamU,5:38,26K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1655,Python Programming Tutorial | Python Modules - Part 1 | GeeksforGeeks,https://www.youtube.com//watch?v=nfYZL-uFm-c,3:03,50K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1656,Maximum size square sub-matrix with all 1s | GeeksforGeeks,https://www.youtube.com//watch?v=vI4PE4JdadE,6:02,42K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1657,Count number of ways to reach a given score in a game | GeeksforGeeks,https://www.youtube.com//watch?v=LoKW5RkQ_1s,4:33,36K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1658,Maximum Length Chain of Pairs | Dynamic Programming (Set 20) | GeeksforGeeks,https://www.youtube.com//watch?v=v-HIXptqM3Q,4:52,24K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1659,Print ‘K’th least significant bit of a number | GeeksforGeeks,https://www.youtube.com//watch?v=tB7Qp4copus,4:18,6.4K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1660,Root to leaf path sum equal to a given number | GeeksforGeeks,https://www.youtube.com//watch?v=4TcWoBQmG4c,3:16,20K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1661,Print Ancestors of a given node in Binary Tree | GeeksforGeeks,https://www.youtube.com//watch?v=1-z-kptKTFM,3:47,16K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1662,Python Programming Tutorial - Operator Functions - Part 2 | GeeksforGeeks,https://www.youtube.com//watch?v=eVN7uYg0jm8,4:00,6.7K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1663,Find distance from root to given node in a binary tree | GeeksforGeeks,https://www.youtube.com//watch?v=pavbfn1FHrs,4:03,13K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1664,C Program to print Floyd’s triangle | GeeksforGeeks,https://www.youtube.com//watch?v=VOk9-jsvpRc,2:14,7.6K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1665,How to get started with GSOC? | GeeksforGeeks,https://www.youtube.com//watch?v=k7go4SZFPxQ,3:12,41K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1666,Jump Search | GeeksforGeeks,https://www.youtube.com//watch?v=63kS6ZkMpkA,1:53,54K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1667,Check in binary array the number represented by a subarray is odd or even | GeeksforGeeks,https://www.youtube.com//watch?v=BECS0wqKJGQ,1:39,1.3K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1668,Print level order traversal line by line | Set 1 | GeeksforGeeks,https://www.youtube.com//watch?v=WheCF0n2Hl4,7:04,17K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1669,Josephus Problem | GeeksforGeeks,https://www.youtube.com//watch?v=fZ3p2Iw-O2I,12:13,153K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1670,Extract Leaves of a Binary Tree in a Doubly Linked List | GeeksforGeeks,https://www.youtube.com//watch?v=JH9Jea12MEI,4:53,8.8K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1671,Find mirror of a given node in Binary tree | GeeksforGeeks,https://www.youtube.com//watch?v=lN848OkmMY4,3:18,5.1K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1672,Foldable Binary Trees | GeeksforGeeks,https://www.youtube.com//watch?v=DxUFjEn8ul0,3:23,5.4K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1673,Merge Two Binary Trees by doing Node Sum (Recursive) | GeeksforGeeks,https://www.youtube.com//watch?v=PbnNL7bbHe8,4:31,14K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1674,Morris traversal for Preorder | GeeksforGeeks,https://www.youtube.com//watch?v=fLwUTc0kQHI,5:33,28K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1675,Array Rotation | GeeksforGeeks,https://www.youtube.com//watch?v=viaha1SnpT4,4:49,235K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1676,Populate Inorder Successor for all nodes | GeeksforGeeks,https://www.youtube.com//watch?v=-XeSr0OUWpM,4:17,8.6K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1677,Print all nodes that don’t have sibling | GeeksforGeeks,https://www.youtube.com//watch?v=2ua260BMwJk,3:41,8.9K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1678,Print nodes at k distance from root | GeeksforGeeks,https://www.youtube.com//watch?v=89ZBW5q8ThQ,3:53,10K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1679,Print Postorder traversal from given Inorder and Preorder traversals | GeeksforGeeks,https://www.youtube.com//watch?v=BEbX2fEl4W0,5:37,39K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1680,Tree Sort | GeeksforGeeks,https://www.youtube.com//watch?v=n2MLjGeK7qA,2:20,70K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1681,Reverse a number using stack | GeeksforGeeks,https://www.youtube.com//watch?v=JesKFC4na5w,5:49,18K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1682,Find maximum number that can be formed using digits of a given number | GeeksforGeeks,https://www.youtube.com//watch?v=bywFHWV0NS0,5:25,28K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1683,Convert characters of a string to opposite case | GeeksforGeeks,https://www.youtube.com//watch?v=zOD0lG8E8BU,4:01,16K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1684,Painting Fence Algorithm | GeeksforGeeks,https://www.youtube.com//watch?v=FDYRfavMV8k,3:08,24K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1685,Find Minimum Depth of a Binary Tree | GeeksforGeeks,https://www.youtube.com//watch?v=QaaclTlZqEU,2:09,20K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1686,Adam Number | GeeksforGeeks,https://www.youtube.com//watch?v=7VyaFj-SYlE,4:12,10K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1687,Print nodes between two given level numbers of a binary tree | GeeksforGeeks,https://www.youtube.com//watch?v=wpMRySN_2LM,8:29,4.3K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1688,Find the minimum value to be added so that array becomes balanced | GeeksforGeeks,https://www.youtube.com//watch?v=Zq1XLf5DTSo,2:33,4.7K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1689,Advantages of BST over Hash Table | GeeksforGeeks,https://www.youtube.com//watch?v=PkO4Fy2R6Oo,1:59,40K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1690,Print Right View of a Binary Tree | GeeksforGeeks,https://www.youtube.com//watch?v=rnRRlhTflLs,5:33,20K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1691,Convert an array to reduced form | Set 1 (Simple and Hashing) | GeeksforGeeks,https://www.youtube.com//watch?v=Jxq_ejg3Snw,4:16,24K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1692,Find if there is a pair with a given sum in a sorted and rotated array | GeeksforGeeks,https://www.youtube.com//watch?v=8KuFojXysg0,1:53,19K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1693,Print Sum Triangle for a given array | GeeksforGeeks,https://www.youtube.com//watch?v=anyBv3m2emQ,4:00,9.1K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1694,Reversal algorithm for array rotation | GeeksforGeeks,https://www.youtube.com//watch?v=QOpU9-l5T7Y,3:29,43K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1695,Find if two rectangles overlap | GeeksforGeeks,https://www.youtube.com//watch?v=wx0nyomRS_U,5:18,67K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1696,Sum of all the numbers formed from root to leaf paths | GeeksforGeeks,https://www.youtube.com//watch?v=bNgfwQspr10,7:45,9.6K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1697,Recursive Insertion Sort | GeeksforGeeks,https://www.youtube.com//watch?v=wObxd4Kx8sE,2:07,55K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1698,Reversing a linked list | GeeksforGeeks,https://www.youtube.com//watch?v=D7y_hoT_YZI,1:45,183K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1699,Merge two sorted linked lists | GeeksforGeeks,https://www.youtube.com//watch?v=odUJXFJR6Q4,2:26,77K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1700,Level order traversal in spiral form | GeeksforGeeks,https://www.youtube.com//watch?v=mUGFMHBvA50,7:40,27K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1701,Tree Isomorphism Problem | GeeksforGeeks,https://www.youtube.com//watch?v=8PDbyZ5VPZU,4:59,12K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1702,Program to cyclically rotate an array by one | GeeksforGeeks,https://www.youtube.com//watch?v=ZNqWgwwpgLU,1:45,25K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1703,Python Programming Tutorial - Operator Functions - Part 1 | GeeksforGeeks,https://www.youtube.com//watch?v=ef4HnMGHWX0,3:36,7.2K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1704,Program to Delete a Tree | GeeksforGeeks,https://www.youtube.com//watch?v=qRpM8nrAyTI,5:07,8.7K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1705,Convert a Binary Tree into its Mirror Tree | GeeksforGeeks,https://www.youtube.com//watch?v=FtdyIHBaKjc,6:43,40K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1706,String matching where one string contains wildcard characters | GeeksforGeeks,https://www.youtube.com//watch?v=Q6ZX95GadA8,4:51,42K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1707,Python Programming Tutorial - Operators - Part 1 | GeeksforGeeks,https://www.youtube.com//watch?v=oiJUZbRIR7Y,3:38,37K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1708,Find the Maximum Depth or Height of a Tree | GeeksforGeeks,https://www.youtube.com//watch?v=TQI_m32_AeU,6:24,126K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1709,Python Programming Tutorial - Type Conversion | GeeksforGeeks,https://www.youtube.com//watch?v=clF_Saane-I,3:53,32K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1710,Swap nodes in a linked list without swapping data | GeeksforGeeks,https://www.youtube.com//watch?v=V4ZHvhvVmSE,3:17,51K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1711,Python Programming Tutorial - Dictionary - Part 3 | GeeksforGeeks,https://www.youtube.com//watch?v=Bn1ror5wRKg,2:38,6.9K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1712,Inorder predecessor and successor for a given key in BST | GeeksforGeeks,https://www.youtube.com//watch?v=1FSDhZRZ7bw,2:55,37K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1713,The Celebrity Problem | GeeksforGeeks,https://www.youtube.com//watch?v=LtGnA5L6LIk,3:09,52K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1714,Python Programming Tutorial - Dictionary - Part 2 | GeeksforGeeks,https://www.youtube.com//watch?v=2snBklr3Ovo,3:01,9.2K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1715,Shuffle a given array | GeeksforGeeks,https://www.youtube.com//watch?v=LP7YQdT5eps,2:55,38K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1716,Sorted Array to Balanced BST | GeeksforGeeks,https://www.youtube.com//watch?v=XV-o-ZHrJVM,2:25,30K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1717,Print leftmost and rightmost nodes of a Binary Tree | GeeksforGeeks,https://www.youtube.com//watch?v=5lZrtHNIBJ4,9:23,11K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1718,Python Programming Tutorial - Dictionary - Part 1 | GeeksforGeeks,https://www.youtube.com//watch?v=z7z_e5-l2yE,3:31,21K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1719,Sum of array elements using recursion | GeeksforGeeks,https://www.youtube.com//watch?v=-tqsxDpp6NI,2:01,58K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1720,Python Programming Tutorial - Slicing and Splitting | GeeksforGeeks,https://www.youtube.com//watch?v=i5WNg3UOkQk,4:12,20K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1721,Pigeonhole Sort | GeeksforGeeks,https://www.youtube.com//watch?v=nVQz0kZNC64,3:06,49K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1722,Python Programming Tutorial - Tuples | GeeksforGeeks,https://www.youtube.com//watch?v=lv_Z6loukOs,4:27,14K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1723,KMP Algorithm | Searching for Patterns | GeeksforGeeks,https://www.youtube.com//watch?v=cH-5KcgUcOE,5:25,267K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1724,Python Programming Tutorial - Logical Operations and Splitting in Strings | GeeksforGeeks,https://www.youtube.com//watch?v=m9iv9aM6Om8,4:31,16K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1725,Averages of Levels in Binary Tree | GeeksforGeeks,https://www.youtube.com//watch?v=BgRuUsatWhw,6:22,8.2K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1726,Rat in a Maze | Backtracking (Set 2) | GeeksforGeeks,https://www.youtube.com//watch?v=PwxGTHraMNg,4:09,117K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1727,Amazon Interview Questions - 1 | GeeksforGeeks,https://www.youtube.com//watch?v=il_t1WVLNxk,10:59,513K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1728,Add two numbers represented by Linked Lists | Set 1 | GeeksforGeeks,https://www.youtube.com//watch?v=LLPuC5kWD8U,4:33,40K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1729,Anagram Substring Search (Or Search for all permutations) | GeeksforGeeks,https://www.youtube.com//watch?v=-rcfE1Tj2E0,6:41,46K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1730,Bridges in a Graph | GeeksforGeeks,https://www.youtube.com//watch?v=thLQYBlz2DM,5:18,56K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1731,Detect and Remove Loop in a Linked List | GeeksforGeeks,https://www.youtube.com//watch?v=_BG9rjkAXj8,4:29,76K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1732,Find largest element in an array | GeeksforGeeks,https://www.youtube.com//watch?v=En68ipRaFOU,2:00,34K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1733,Find sum of elements in a given array | GeeksforGeeks,https://www.youtube.com//watch?v=sKHKHrEfHbI,1:40,32K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1734,Find the smallest and second smallest elements in an array | GeeksforGeeks,https://www.youtube.com//watch?v=OEgfEDR7BNk,3:36,63K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1735,Primality Test (Introduction and School Method) | GeeksforGeeks,https://www.youtube.com//watch?v=AaNUzEHiDpI,4:44,30K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1736,Count leaf nodes in a Binary Tree (Recursive)  | GeeksforGeeks,https://www.youtube.com//watch?v=80KWvXJQkTI,2:32,45K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1737,Python Programming Tutorial | Loops & Control Statements in Python | GeeksforGeeks,https://www.youtube.com//watch?v=AaoqKlYCbSk,4:31,26K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
1738,C program to find area of a triangle | GeeksforGeeks,https://www.youtube.com//watch?v=-fuEL8MEtOc,1:33,15K views,7 years ago,https://i.ytimg.com/vi/1PtHLVsG_8s/hqdefault.jpg
